Timestamp,CPU Usage (%),RAM Usage (%)
2025-03-15 15:15:00.713,19.9,21.2
2025-03-15 15:15:00.813,16.0,21.2
2025-03-15 15:15:00.914,12.8,21.2
2025-03-15 15:15:01.014,28.4,21.2
2025-03-15 15:15:01.114,25.9,21.2
2025-03-15 15:15:01.214,9.4,21.2
2025-03-15 15:15:01.314,9.3,21.2
2025-03-15 15:15:01.414,17.8,21.3
2025-03-15 15:15:01.515,13.1,21.3
2025-03-15 15:15:01.615,24.0,21.3
2025-03-15 15:15:01.715,26.7,21.3
2025-03-15 15:15:01.815,18.2,21.3
2025-03-15 15:15:01.915,9.2,21.3
2025-03-15 15:15:02.015,16.2,21.3
2025-03-15 15:15:02.115,16.3,21.3
2025-03-15 15:15:02.216,22.9,21.3
2025-03-15 15:15:02.316,28.7,21.3
2025-03-15 15:15:02.416,23.0,21.3
2025-03-15 15:15:02.516,13.6,21.3
2025-03-15 15:15:02.616,8.1,21.3
2025-03-15 15:15:02.717,10.0,21.3
2025-03-15 15:15:02.816,15.9,21.3
2025-03-15 15:15:02.917,26.3,21.3
2025-03-15 15:15:03.017,18.9,21.3
2025-03-15 15:15:03.117,7.2,21.3
2025-03-15 15:15:03.217,8.7,21.3
2025-03-15 15:15:03.318,12.3,21.3
2025-03-15 15:15:03.417,19.5,21.3
2025-03-15 15:15:03.517,25.6,21.3
2025-03-15 15:15:03.618,22.9,21.3
2025-03-15 15:15:03.718,10.0,21.3
2025-03-15 15:15:03.818,5.9,21.3
2025-03-15 15:15:03.919,10.4,21.3
2025-03-15 15:15:04.019,15.7,21.3
2025-03-15 15:15:04.119,30.6,21.3
2025-03-15 15:15:04.219,28.3,21.3
2025-03-15 15:15:04.319,12.5,21.3
2025-03-15 15:15:04.419,12.9,21.3
2025-03-15 15:15:04.519,15.0,21.3
2025-03-15 15:15:04.620,23.8,21.2
2025-03-15 15:15:04.720,31.5,21.3
2025-03-15 15:15:04.820,21.7,21.3
2025-03-15 15:15:04.920,8.6,21.3
2025-03-15 15:15:05.020,9.4,21.3
2025-03-15 15:15:05.121,11.2,21.3
2025-03-15 15:15:05.221,29.8,21.3
2025-03-15 15:15:05.321,29.2,21.3
2025-03-15 15:15:05.421,27.4,21.3
2025-03-15 15:15:05.521,16.0,21.3
2025-03-15 15:15:05.622,7.4,21.3
2025-03-15 15:15:05.722,24.5,21.3
2025-03-15 15:15:05.821,20.1,21.3
2025-03-15 15:15:05.922,27.2,21.3
2025-03-15 15:15:06.022,25.4,21.3
2025-03-15 15:15:06.122,7.9,21.3
2025-03-15 15:15:06.222,8.0,21.3
2025-03-15 15:15:06.323,19.0,21.3
2025-03-15 15:15:06.423,28.0,21.3
2025-03-15 15:15:06.523,33.2,21.3
2025-03-15 15:15:06.623,32.1,21.3
2025-03-15 15:15:06.723,20.1,21.3
2025-03-15 15:15:06.823,14.1,21.3
2025-03-15 15:15:06.923,7.8,21.3
2025-03-15 15:15:07.023,23.8,21.3
2025-03-15 15:15:07.124,22.4,21.3
2025-03-15 15:15:07.224,21.0,21.3
2025-03-15 15:15:07.324,9.3,21.3
2025-03-15 15:15:07.424,10.6,21.3
2025-03-15 15:15:07.524,10.6,21.3
2025-03-15 15:15:07.625,15.8,21.3
2025-03-15 15:15:07.725,27.7,21.3
2025-03-15 15:15:07.825,24.0,21.3
2025-03-15 15:15:07.925,10.6,21.3
2025-03-15 15:15:08.025,8.6,21.3
2025-03-15 15:15:08.126,10.5,21.3
2025-03-15 15:15:08.225,17.0,21.3
2025-03-15 15:15:08.326,26.0,21.3
2025-03-15 15:15:08.426,23.6,21.3
2025-03-15 15:15:08.526,9.4,21.3
2025-03-15 15:15:08.627,18.5,21.3
2025-03-15 15:15:08.727,25.1,21.3
2025-03-15 15:15:08.827,19.4,21.3
2025-03-15 15:15:08.927,26.0,21.3
2025-03-15 15:15:09.027,24.0,21.3
2025-03-15 15:15:09.127,10.3,21.3
2025-03-15 15:15:09.227,11.3,21.3
2025-03-15 15:15:09.327,7.2,21.3
2025-03-15 15:15:09.427,14.9,21.3
2025-03-15 15:15:09.528,28.3,21.3
2025-03-15 15:15:09.628,28.8,21.3
2025-03-15 15:15:09.728,21.6,21.3
2025-03-15 15:15:09.828,8.6,21.3
2025-03-15 15:15:09.928,8.5,21.3
2025-03-15 15:15:10.029,16.0,21.3
2025-03-15 15:15:10.129,20.7,21.3
2025-03-15 15:15:10.229,28.7,21.3
2025-03-15 15:15:10.329,13.2,21.3
2025-03-15 15:15:10.429,11.8,21.3
2025-03-15 15:15:10.529,6.7,21.3
2025-03-15 15:15:10.629,9.2,21.3
2025-03-15 15:15:10.729,14.9,21.3
2025-03-15 15:15:10.830,26.9,21.3
2025-03-15 15:15:10.930,17.5,21.3
2025-03-15 15:15:11.030,6.6,21.3
2025-03-15 15:15:11.130,7.3,21.3
2025-03-15 15:15:11.230,8.0,21.3
2025-03-15 15:15:11.331,29.1,21.3
2025-03-15 15:15:11.431,27.5,21.3
2025-03-15 15:15:11.531,25.1,21.3
2025-03-15 15:15:11.631,8.0,21.3
2025-03-15 15:15:11.731,7.3,21.3
2025-03-15 15:15:11.832,10.6,21.3
2025-03-15 15:15:11.932,25.6,21.3
2025-03-15 15:15:12.031,30.4,21.3
2025-03-15 15:15:12.132,25.7,21.3
2025-03-15 15:15:12.232,25.6,21.3
2025-03-15 15:15:12.332,9.2,21.3
2025-03-15 15:15:12.432,10.7,21.3
2025-03-15 15:15:12.533,24.6,21.3
2025-03-15 15:15:12.633,31.1,21.3
2025-03-15 15:15:12.733,29.1,21.3
2025-03-15 15:15:12.833,12.1,21.3
2025-03-15 15:15:12.933,9.3,21.3
2025-03-15 15:15:13.033,13.5,21.3
2025-03-15 15:15:13.134,16.0,21.3
