Timestamp,CPU Usage (%),RAM Usage (%)
2025-03-15 17:54:21.692,10.1,24.2
2025-03-15 17:54:21.793,22.2,24.2
2025-03-15 17:54:21.893,10.0,24.2
2025-03-15 17:54:21.994,6.5,24.2
2025-03-15 17:54:22.094,16.4,24.2
2025-03-15 17:54:22.194,22.8,24.2
2025-03-15 17:54:22.294,32.6,24.2
2025-03-15 17:54:22.394,9.7,24.2
2025-03-15 17:54:22.494,10.7,24.2
2025-03-15 17:54:22.594,9.1,24.2
2025-03-15 17:54:22.695,16.0,24.2
2025-03-15 17:54:22.795,18.4,24.2
2025-03-15 17:54:22.895,28.2,24.2
2025-03-15 17:54:22.995,17.4,24.2
2025-03-15 17:54:23.095,9.9,24.2
2025-03-15 17:54:23.195,6.5,24.2
2025-03-15 17:54:23.296,13.0,24.3
2025-03-15 17:54:23.396,9.8,24.3
2025-03-15 17:54:23.496,27.6,24.3
2025-03-15 17:54:23.596,23.2,24.3
2025-03-15 17:54:23.696,13.6,24.3
2025-03-15 17:54:23.796,7.3,24.3
2025-03-15 17:54:23.897,11.8,24.3
2025-03-15 17:54:23.997,16.9,24.3
2025-03-15 17:54:24.097,24.4,24.3
2025-03-15 17:54:24.197,25.6,24.2
2025-03-15 17:54:24.297,11.7,24.2
2025-03-15 17:54:24.397,9.8,24.2
2025-03-15 17:54:24.497,7.3,24.2
2025-03-15 17:54:24.598,14.8,24.2
2025-03-15 17:54:24.698,17.3,24.2
2025-03-15 17:54:24.798,25.4,24.2
2025-03-15 17:54:24.898,22.0,24.2
2025-03-15 17:54:24.998,7.9,24.2
2025-03-15 17:54:25.098,10.5,24.2
2025-03-15 17:54:25.199,11.0,24.2
2025-03-15 17:54:25.299,21.2,24.2
2025-03-15 17:54:25.399,29.7,24.2
2025-03-15 17:54:25.499,23.8,24.3
2025-03-15 17:54:25.599,14.8,24.3
2025-03-15 17:54:25.699,9.2,24.3
2025-03-15 17:54:25.800,8.6,24.3
2025-03-15 17:54:25.900,12.9,24.3
2025-03-15 17:54:26.000,29.2,24.3
2025-03-15 17:54:26.100,28.0,24.2
2025-03-15 17:54:26.200,19.5,24.2
2025-03-15 17:54:26.300,9.2,24.2
2025-03-15 17:54:26.400,7.3,24.2
2025-03-15 17:54:26.501,22.0,24.2
2025-03-15 17:54:26.601,24.1,24.2
2025-03-15 17:54:26.701,30.8,24.3
2025-03-15 17:54:26.801,14.8,24.3
2025-03-15 17:54:26.901,7.9,24.3
2025-03-15 17:54:27.001,11.7,24.3
2025-03-15 17:54:27.101,14.2,24.3
2025-03-15 17:54:27.202,18.6,24.3
2025-03-15 17:54:27.302,27.8,24.3
2025-03-15 17:54:27.402,17.6,24.3
2025-03-15 17:54:27.502,11.8,24.3
2025-03-15 17:54:27.602,10.4,24.3
2025-03-15 17:54:27.702,15.8,24.3
2025-03-15 17:54:27.802,25.7,24.3
2025-03-15 17:54:27.902,13.1,24.3
2025-03-15 17:54:28.003,8.0,24.3
2025-03-15 17:54:28.103,9.3,24.3
2025-03-15 17:54:28.203,16.0,24.3
2025-03-15 17:54:28.303,26.2,24.3
2025-03-15 17:54:28.403,27.5,24.3
2025-03-15 17:54:28.503,13.8,24.3
2025-03-15 17:54:28.604,6.6,24.3
2025-03-15 17:54:28.704,7.3,24.3
2025-03-15 17:54:28.804,9.2,24.3
2025-03-15 17:54:28.904,11.6,24.3
2025-03-15 17:54:29.004,26.0,24.3
2025-03-15 17:54:29.104,8.5,24.3
2025-03-15 17:54:29.204,7.9,24.3
2025-03-15 17:54:29.305,9.4,24.3
2025-03-15 17:54:29.405,8.6,24.3
2025-03-15 17:54:29.505,21.6,24.3
2025-03-15 17:54:29.605,22.4,24.3
2025-03-15 17:54:29.705,31.2,24.3
2025-03-15 17:54:29.805,19.3,24.3
2025-03-15 17:54:29.905,11.7,24.3
2025-03-15 17:54:30.005,12.2,24.3
2025-03-15 17:54:30.106,22.0,24.3
2025-03-15 17:54:30.206,29.3,24.3
2025-03-15 17:54:30.306,25.7,24.3
2025-03-15 17:54:30.406,21.6,24.3
2025-03-15 17:54:30.506,9.3,24.3
2025-03-15 17:54:30.607,6.6,24.3
2025-03-15 17:54:30.707,11.6,24.3
2025-03-15 17:54:30.807,19.5,24.3
2025-03-15 17:54:30.907,22.2,24.3
2025-03-15 17:54:31.007,8.0,24.3
2025-03-15 17:54:31.108,7.2,24.3
2025-03-15 17:54:31.208,6.6,24.3
2025-03-15 17:54:31.308,6.6,24.2
2025-03-15 17:54:31.408,21.6,24.2
2025-03-15 17:54:31.508,26.7,24.2
2025-03-15 17:54:31.608,20.5,24.2
2025-03-15 17:54:31.709,7.9,24.2
2025-03-15 17:54:31.809,10.1,24.2
2025-03-15 17:54:31.909,9.4,24.2
2025-03-15 17:54:32.009,20.1,24.2
2025-03-15 17:54:32.109,33.2,24.2
2025-03-15 17:54:32.210,22.9,24.2
2025-03-15 17:54:32.310,10.6,24.3
2025-03-15 17:54:32.410,11.2,24.3
2025-03-15 17:54:32.510,20.3,24.2
2025-03-15 17:54:32.610,22.9,24.2
2025-03-15 17:54:32.711,31.0,24.2
2025-03-15 17:54:32.811,14.6,24.2
2025-03-15 17:54:32.911,11.3,24.3
2025-03-15 17:54:33.011,6.5,24.3
2025-03-15 17:54:33.112,10.4,24.3
2025-03-15 17:54:33.212,20.5,24.3
2025-03-15 17:54:33.312,29.2,24.3
2025-03-15 17:54:33.412,11.8,24.3
2025-03-15 17:54:33.512,9.3,24.3
2025-03-15 17:54:33.612,6.6,24.3
2025-03-15 17:54:33.713,13.6,24.3
2025-03-15 17:54:33.813,20.3,24.3
2025-03-15 17:54:33.913,20.9,24.3
2025-03-15 17:54:34.013,27.0,24.3
2025-03-15 17:54:34.113,13.4,24.3
2025-03-15 17:54:34.213,10.4,24.3
2025-03-15 17:54:34.313,14.2,24.3
2025-03-15 17:54:34.413,21.3,24.3
2025-03-15 17:54:34.514,29.1,24.3
2025-03-15 17:54:34.614,25.3,24.3
2025-03-15 17:54:34.714,11.8,24.3
2025-03-15 17:54:34.814,11.9,24.3
2025-03-15 17:54:34.914,18.7,24.3
2025-03-15 17:54:35.014,19.5,24.3
2025-03-15 17:54:35.115,27.7,24.3
2025-03-15 17:54:35.215,9.3,24.3
2025-03-15 17:54:35.315,8.0,24.3
2025-03-15 17:54:35.415,6.5,24.3
2025-03-15 17:54:35.515,10.5,24.3
2025-03-15 17:54:35.615,21.6,24.3
2025-03-15 17:54:35.715,21.5,24.3
2025-03-15 17:54:35.816,21.3,24.3
2025-03-15 17:54:35.916,16.4,24.3
2025-03-15 17:54:36.016,6.6,24.3
2025-03-15 17:54:36.116,9.2,24.3
2025-03-15 17:54:36.216,8.5,24.3
2025-03-15 17:54:36.316,13.0,24.3
2025-03-15 17:54:36.416,30.6,24.3
2025-03-15 17:54:36.517,24.7,24.3
2025-03-15 17:54:36.617,11.1,24.3
2025-03-15 17:54:36.717,6.6,24.3
2025-03-15 17:54:36.817,9.2,24.3
2025-03-15 17:54:36.917,20.1,24.3
2025-03-15 17:54:37.017,19.4,24.3
2025-03-15 17:54:37.118,26.1,24.3
2025-03-15 17:54:37.218,26.0,24.3
2025-03-15 17:54:37.318,12.9,24.3
2025-03-15 17:54:37.418,11.1,24.3
2025-03-15 17:54:37.518,14.6,24.3
2025-03-15 17:54:37.618,18.6,24.3
2025-03-15 17:54:37.719,27.5,24.3
2025-03-15 17:54:37.819,20.9,24.3
2025-03-15 17:54:37.919,8.1,24.3
2025-03-15 17:54:38.019,31.1,24.2
2025-03-15 17:54:38.119,9.2,24.2
2025-03-15 17:54:38.219,21.0,24.2
2025-03-15 17:54:38.319,30.1,24.3
2025-03-15 17:54:38.420,27.0,24.2
2025-03-15 17:54:38.520,8.5,24.2
2025-03-15 17:54:38.620,9.2,24.3
2025-03-15 17:54:38.720,11.3,24.3
2025-03-15 17:54:38.820,31.5,24.3
2025-03-15 17:54:38.920,20.5,24.3
2025-03-15 17:54:39.021,15.6,24.3
2025-03-15 17:54:39.121,8.0,24.3
2025-03-15 17:54:39.221,7.8,24.3
2025-03-15 17:54:39.321,6.4,24.3
2025-03-15 17:54:39.421,11.0,24.3
2025-03-15 17:54:39.522,23.0,24.2
2025-03-15 17:54:39.622,28.5,24.2
2025-03-15 17:54:39.722,18.8,24.2
2025-03-15 17:54:39.822,9.7,24.2
2025-03-15 17:54:39.922,15.3,24.2
2025-03-15 17:54:40.022,16.3,24.2
2025-03-15 17:54:40.123,13.8,24.2
2025-03-15 17:54:40.223,27.3,24.2
2025-03-15 17:54:40.323,9.2,24.2
2025-03-15 17:54:40.423,8.7,24.2
2025-03-15 17:54:40.523,11.1,24.2
2025-03-15 17:54:40.623,10.5,24.2
2025-03-15 17:54:40.724,15.8,24.2
2025-03-15 17:54:40.824,23.5,24.2
2025-03-15 17:54:40.924,14.8,24.2
2025-03-15 17:54:41.024,7.2,24.2
2025-03-15 17:54:41.124,11.7,24.2
2025-03-15 17:54:41.225,17.7,24.3
2025-03-15 17:54:41.325,23.8,24.2
2025-03-15 17:54:41.425,21.6,24.2
2025-03-15 17:54:41.525,10.6,24.2
2025-03-15 17:54:41.625,9.7,24.2
2025-03-15 17:54:41.725,7.2,24.3
2025-03-15 17:54:41.825,31.7,24.2
2025-03-15 17:54:41.926,29.6,24.2
2025-03-15 17:54:42.026,24.9,24.3
2025-03-15 17:54:42.126,8.6,24.3
2025-03-15 17:54:42.226,9.7,24.3
2025-03-15 17:54:42.326,16.4,24.2
2025-03-15 17:54:42.426,21.4,24.2
2025-03-15 17:54:42.526,29.1,24.2
2025-03-15 17:54:42.626,26.4,24.2
2025-03-15 17:54:42.726,24.4,24.2
2025-03-15 17:54:42.827,8.5,24.2
2025-03-15 17:54:42.927,8.0,24.2
2025-03-15 17:54:43.027,6.6,24.2
2025-03-15 17:54:43.127,14.7,24.2
2025-03-15 17:54:43.227,25.7,24.2
2025-03-15 17:54:43.327,27.6,24.2
2025-03-15 17:54:43.427,7.3,24.2
2025-03-15 17:54:43.528,8.6,24.2
