Timestamp,CPU Usage (%),RAM Usage (%)
2025-03-16 14:28:50.551,9.2,20.4
2025-03-16 14:28:50.652,21.5,20.4
2025-03-16 14:28:50.753,27.0,20.4
2025-03-16 14:28:50.853,30.6,20.4
2025-03-16 14:28:50.954,18.4,20.4
2025-03-16 14:28:51.055,7.9,20.4
2025-03-16 14:28:51.156,7.1,20.4
2025-03-16 14:28:51.256,7.0,20.4
2025-03-16 14:28:51.357,7.7,20.4
2025-03-16 14:28:51.458,12.7,20.4
2025-03-16 14:28:51.558,19.1,20.4
2025-03-16 14:28:51.659,27.8,20.4
2025-03-16 14:28:51.760,22.2,20.4
2025-03-16 14:28:51.860,7.9,20.4
2025-03-16 14:28:51.961,6.6,20.4
2025-03-16 14:28:52.062,13.4,20.4
2025-03-16 14:28:52.162,15.9,20.4
2025-03-16 14:28:52.263,30.8,20.4
2025-03-16 14:28:52.363,28.0,20.4
2025-03-16 14:28:52.464,19.5,20.4
2025-03-16 14:28:52.564,11.0,20.4
2025-03-16 14:28:52.665,7.7,20.4
2025-03-16 14:28:52.765,11.1,20.4
2025-03-16 14:28:52.866,18.1,20.4
2025-03-16 14:28:52.967,29.7,20.4
2025-03-16 14:28:53.068,20.6,20.4
2025-03-16 14:28:53.168,6.4,20.4
2025-03-16 14:28:53.269,7.8,20.4
2025-03-16 14:28:53.369,10.4,20.4
2025-03-16 14:28:53.470,25.3,20.4
2025-03-16 14:28:53.571,22.3,20.4
2025-03-16 14:28:53.671,16.7,20.4
2025-03-16 14:28:53.772,7.9,20.4
2025-03-16 14:28:53.872,7.1,20.4
2025-03-16 14:28:53.973,10.3,20.4
2025-03-16 14:28:54.074,8.5,20.4
2025-03-16 14:28:54.175,25.4,20.4
2025-03-16 14:28:54.276,29.5,20.4
2025-03-16 14:28:54.376,26.0,20.4
2025-03-16 14:28:54.477,14.5,20.4
2025-03-16 14:28:54.578,7.8,20.4
2025-03-16 14:28:54.679,6.4,20.4
2025-03-16 14:28:54.779,12.8,20.4
2025-03-16 14:28:54.880,15.7,20.4
2025-03-16 14:28:54.981,27.1,20.4
2025-03-16 14:28:55.081,21.0,20.4
2025-03-16 14:28:55.182,11.2,20.4
2025-03-16 14:28:55.283,7.2,20.4
2025-03-16 14:28:55.383,16.1,20.4
2025-03-16 14:28:55.484,11.6,20.4
2025-03-16 14:28:55.585,28.2,20.4
2025-03-16 14:28:55.685,28.3,20.4
2025-03-16 14:28:55.786,19.0,20.4
2025-03-16 14:28:55.887,11.0,20.4
2025-03-16 14:28:55.988,10.3,20.4
2025-03-16 14:28:56.088,11.7,20.4
2025-03-16 14:28:56.189,23.7,20.4
2025-03-16 14:28:56.290,20.9,20.4
2025-03-16 14:28:56.390,8.4,20.4
2025-03-16 14:28:56.491,9.4,20.4
2025-03-16 14:28:56.592,7.2,20.4
2025-03-16 14:28:56.692,13.9,20.4
2025-03-16 14:28:56.793,18.6,20.4
2025-03-16 14:28:56.893,18.5,20.4
2025-03-16 14:28:56.994,31.6,20.4
2025-03-16 14:28:57.095,17.6,20.4
2025-03-16 14:28:57.196,7.2,20.4
2025-03-16 14:28:57.296,8.5,20.4
2025-03-16 14:28:57.397,11.8,20.4
2025-03-16 14:28:57.498,13.4,20.4
2025-03-16 14:28:57.599,21.0,20.4
2025-03-16 14:28:57.700,26.3,20.4
2025-03-16 14:28:57.800,14.5,20.4
2025-03-16 14:28:57.901,7.7,20.4
2025-03-16 14:28:58.002,9.7,20.4
2025-03-16 14:28:58.102,11.0,20.4
2025-03-16 14:28:58.203,19.6,20.4
2025-03-16 14:28:58.304,25.6,20.4
2025-03-16 14:28:58.404,12.2,20.4
2025-03-16 14:28:58.505,8.5,20.4
2025-03-16 14:28:58.606,9.0,20.4
2025-03-16 14:28:58.707,10.8,20.4
2025-03-16 14:28:58.807,9.2,20.4
2025-03-16 14:28:58.908,23.4,20.4
2025-03-16 14:28:59.009,30.6,20.4
2025-03-16 14:28:59.109,14.6,20.4
2025-03-16 14:28:59.210,12.8,20.4
2025-03-16 14:28:59.310,7.2,20.4
2025-03-16 14:28:59.411,10.4,20.4
2025-03-16 14:28:59.512,20.4,20.4
2025-03-16 14:28:59.612,30.1,20.4
2025-03-16 14:28:59.713,29.4,20.4
2025-03-16 14:28:59.813,16.2,20.4
2025-03-16 14:28:59.914,10.3,20.4
2025-03-16 14:29:00.015,9.1,20.4
2025-03-16 14:29:00.115,11.4,20.4
2025-03-16 14:29:00.216,12.2,20.4
2025-03-16 14:29:00.317,23.7,20.4
2025-03-16 14:29:00.418,24.6,20.4
2025-03-16 14:29:00.519,8.5,20.4
2025-03-16 14:29:00.619,10.6,20.4
2025-03-16 14:29:00.720,7.8,20.4
2025-03-16 14:29:00.820,10.9,20.4
2025-03-16 14:29:00.921,12.0,20.4
2025-03-16 14:29:01.021,25.6,20.4
2025-03-16 14:29:01.122,25.9,20.4
2025-03-16 14:29:01.223,14.6,20.4
2025-03-16 14:29:01.324,9.9,20.4
2025-03-16 14:29:01.424,9.0,20.4
2025-03-16 14:29:01.525,9.2,20.4
2025-03-16 14:29:01.625,12.2,20.4
2025-03-16 14:29:01.726,29.0,20.4
2025-03-16 14:29:01.827,22.3,20.4
2025-03-16 14:29:01.928,11.0,20.4
2025-03-16 14:29:02.028,7.8,20.4
2025-03-16 14:29:02.129,17.8,20.4
2025-03-16 14:29:02.229,9.6,20.4
2025-03-16 14:29:02.330,12.3,20.4
2025-03-16 14:29:02.431,22.0,20.4
2025-03-16 14:29:02.531,24.6,20.4
2025-03-16 14:29:02.632,8.5,20.4
2025-03-16 14:29:02.733,11.0,20.4
2025-03-16 14:29:02.834,7.7,20.4
2025-03-16 14:29:02.934,12.3,20.4
2025-03-16 14:29:03.035,21.6,20.4
2025-03-16 14:29:03.135,28.8,20.4
2025-03-16 14:29:03.236,20.2,20.4
2025-03-16 14:29:03.337,9.0,20.4
2025-03-16 14:29:03.438,8.9,20.4
2025-03-16 14:29:03.538,8.4,20.4
2025-03-16 14:29:03.639,8.5,20.4
2025-03-16 14:29:03.739,12.7,20.4
2025-03-16 14:29:03.840,12.8,20.4
2025-03-16 14:29:03.941,31.0,20.4
2025-03-16 14:29:04.041,13.3,20.4
2025-03-16 14:29:04.142,8.5,20.4
2025-03-16 14:29:04.243,6.4,20.4
2025-03-16 14:29:04.343,17.7,20.4
2025-03-16 14:29:04.444,27.0,20.4
2025-03-16 14:29:04.545,18.4,20.4
2025-03-16 14:29:04.646,23.1,20.4
2025-03-16 14:29:04.746,11.5,20.4
2025-03-16 14:29:04.847,9.7,20.4
2025-03-16 14:29:04.947,7.7,20.4
2025-03-16 14:29:05.048,19.9,20.4
2025-03-16 14:29:05.149,24.4,20.4
2025-03-16 14:29:05.249,28.4,20.4
2025-03-16 14:29:05.350,25.1,20.4
2025-03-16 14:29:05.451,16.6,20.4
2025-03-16 14:29:05.551,9.7,20.4
2025-03-16 14:29:05.652,6.4,20.4
2025-03-16 14:29:05.753,10.9,20.4
2025-03-16 14:29:05.853,21.7,20.4
2025-03-16 14:29:05.954,19.6,20.4
2025-03-16 14:29:06.055,10.9,20.4
2025-03-16 14:29:06.156,7.9,20.4
2025-03-16 14:29:06.256,9.0,20.4
2025-03-16 14:29:06.357,11.9,20.4
2025-03-16 14:29:06.457,9.0,20.4
2025-03-16 14:29:06.558,29.5,20.4
2025-03-16 14:29:06.659,29.5,20.4
2025-03-16 14:29:06.759,26.0,20.4
2025-03-16 14:29:06.860,15.6,20.4
2025-03-16 14:29:06.960,7.0,20.4
2025-03-16 14:29:07.061,8.5,20.4
2025-03-16 14:29:07.162,15.8,20.4
2025-03-16 14:29:07.262,28.4,20.4
2025-03-16 14:29:07.363,22.5,20.4
2025-03-16 14:29:07.464,6.4,20.4
2025-03-16 14:29:07.565,7.2,20.4
2025-03-16 14:29:07.666,7.0,20.4
2025-03-16 14:29:07.766,5.8,20.4
2025-03-16 14:29:07.867,18.8,20.4
2025-03-16 14:29:07.968,29.6,20.4
2025-03-16 14:29:08.068,24.9,20.4
2025-03-16 14:29:08.169,13.8,20.4
2025-03-16 14:29:08.269,7.9,20.4
2025-03-16 14:29:08.370,5.7,20.4
2025-03-16 14:29:08.470,11.5,20.4
2025-03-16 14:29:08.571,18.2,20.4
2025-03-16 14:29:08.672,26.1,20.4
2025-03-16 14:29:08.773,18.5,20.4
2025-03-16 14:29:08.873,14.1,20.4
2025-03-16 14:29:08.974,9.2,20.4
2025-03-16 14:29:09.075,20.5,20.4
2025-03-16 14:29:09.176,19.4,20.4
2025-03-16 14:29:09.276,35.2,20.4
2025-03-16 14:29:09.377,21.2,20.4
2025-03-16 14:29:09.478,10.3,20.4
2025-03-16 14:29:09.579,9.1,20.4
2025-03-16 14:29:09.679,9.7,20.4
2025-03-16 14:29:09.780,27.5,20.4
2025-03-16 14:29:09.880,23.7,20.4
2025-03-16 14:29:09.981,24.6,20.4
2025-03-16 14:29:10.082,28.4,20.4
2025-03-16 14:29:10.183,13.2,20.4
2025-03-16 14:29:10.284,9.7,20.4
2025-03-16 14:29:10.384,7.2,20.4
2025-03-16 14:29:10.485,14.2,20.4
2025-03-16 14:29:10.585,18.9,20.4
2025-03-16 14:29:10.686,26.1,20.4
2025-03-16 14:29:10.787,27.1,20.4
2025-03-16 14:29:10.887,11.6,20.4
2025-03-16 14:29:10.988,7.1,20.4
2025-03-16 14:29:11.089,7.2,20.4
2025-03-16 14:29:11.189,14.4,20.4
2025-03-16 14:29:11.290,20.7,20.4
2025-03-16 14:29:11.391,31.0,20.4
2025-03-16 14:29:11.492,25.3,20.4
2025-03-16 14:29:11.592,7.7,20.4
2025-03-16 14:29:11.693,7.2,20.4
2025-03-16 14:29:11.794,16.1,20.4
2025-03-16 14:29:11.894,28.7,20.4
2025-03-16 14:29:11.994,27.6,20.4
2025-03-16 14:29:12.095,27.1,20.4
2025-03-16 14:29:12.196,13.1,20.4
2025-03-16 14:29:12.296,12.1,20.4
2025-03-16 14:29:12.397,10.1,20.4
2025-03-16 14:29:12.498,18.7,20.4
2025-03-16 14:29:12.598,24.4,20.4
2025-03-16 14:29:12.698,15.5,20.4
2025-03-16 14:29:12.799,11.5,20.4
2025-03-16 14:29:12.899,11.4,20.4
2025-03-16 14:29:13.000,12.1,20.4
2025-03-16 14:29:13.100,11.4,20.4
2025-03-16 14:29:13.201,13.2,20.4
2025-03-16 14:29:13.301,14.9,20.4
2025-03-16 14:29:13.402,10.7,20.4
2025-03-16 14:29:13.502,15.0,20.4
2025-03-16 14:29:13.602,21.9,20.4
2025-03-16 14:29:13.703,29.6,20.4
2025-03-16 14:29:13.803,20.5,20.4
2025-03-16 14:29:13.904,15.7,20.4
2025-03-16 14:29:14.004,11.4,20.4
2025-03-16 14:29:14.105,10.1,20.4
2025-03-16 14:29:14.205,12.0,20.4
2025-03-16 14:29:14.306,17.9,20.4
2025-03-16 14:29:14.406,12.6,20.4
2025-03-16 14:29:14.507,13.7,20.4
2025-03-16 14:29:14.607,15.4,20.4
2025-03-16 14:29:14.707,25.0,20.4
2025-03-16 14:29:14.808,17.6,20.4
2025-03-16 14:29:14.908,12.1,20.4
2025-03-16 14:29:15.009,11.4,20.4
2025-03-16 14:29:15.109,10.1,20.4
2025-03-16 14:29:15.210,9.7,20.4
2025-03-16 14:29:15.310,14.7,20.4
2025-03-16 14:29:15.411,10.3,20.4
2025-03-16 14:29:15.511,12.6,20.4
2025-03-16 14:29:15.612,22.3,20.4
2025-03-16 14:29:15.712,25.1,20.4
2025-03-16 14:29:15.813,31.4,20.4
2025-03-16 14:29:15.913,26.0,20.4
2025-03-16 14:29:16.014,14.2,20.4
2025-03-16 14:29:16.114,11.3,20.4
2025-03-16 14:29:16.215,12.0,20.4
2025-03-16 14:29:16.315,11.6,20.4
2025-03-16 14:29:16.416,15.0,20.4
2025-03-16 14:29:16.516,21.2,20.4
2025-03-16 14:29:16.617,26.1,20.4
2025-03-16 14:29:16.718,22.9,20.4
2025-03-16 14:29:16.819,11.5,20.4
2025-03-16 14:29:16.919,14.4,20.4
2025-03-16 14:29:17.020,11.4,20.4
2025-03-16 14:29:17.120,15.6,20.4
2025-03-16 14:29:17.221,11.0,20.4
2025-03-16 14:29:17.321,15.6,20.4
2025-03-16 14:29:17.422,19.8,20.4
2025-03-16 14:29:17.524,20.5,20.4
2025-03-16 14:29:17.624,23.8,20.4
2025-03-16 14:29:17.725,30.9,20.4
2025-03-16 14:29:17.826,12.7,20.4
2025-03-16 14:29:17.926,10.3,20.4
2025-03-16 14:29:18.027,9.7,20.4
2025-03-16 14:29:18.127,10.1,20.4
2025-03-16 14:29:18.228,9.6,20.4
2025-03-16 14:29:18.328,18.8,20.4
2025-03-16 14:29:18.429,22.0,20.4
2025-03-16 14:29:18.530,26.8,20.4
2025-03-16 14:29:18.631,28.1,20.4
2025-03-16 14:29:18.731,29.2,20.4
2025-03-16 14:29:18.832,12.2,20.4
2025-03-16 14:29:18.932,11.0,20.4
2025-03-16 14:29:19.033,11.0,20.4
2025-03-16 14:29:19.134,16.4,20.4
2025-03-16 14:29:19.234,14.2,20.4
2025-03-16 14:29:19.335,19.8,20.4
2025-03-16 14:29:19.436,30.6,20.4
2025-03-16 14:29:19.536,25.7,20.4
2025-03-16 14:29:19.637,24.3,20.4
2025-03-16 14:29:19.737,17.3,20.4
2025-03-16 14:29:19.838,9.7,20.4
2025-03-16 14:29:19.939,10.8,20.4
2025-03-16 14:29:20.040,10.7,20.4
2025-03-16 14:29:20.140,13.2,20.4
2025-03-16 14:29:20.241,14.4,20.4
2025-03-16 14:29:20.341,17.5,20.4
2025-03-16 14:29:20.442,18.2,20.4
2025-03-16 14:29:20.543,22.6,20.4
2025-03-16 14:29:20.644,29.2,20.4
2025-03-16 14:29:20.744,23.7,20.4
2025-03-16 14:29:20.845,31.4,20.4
2025-03-16 14:29:20.946,11.5,20.4
2025-03-16 14:29:21.047,10.7,20.4
2025-03-16 14:29:21.147,17.6,20.4
2025-03-16 14:29:21.248,9.6,20.4
2025-03-16 14:29:21.348,13.6,20.4
2025-03-16 14:29:21.449,18.5,20.4
2025-03-16 14:29:21.550,26.0,20.4
2025-03-16 14:29:21.650,21.3,20.4
2025-03-16 14:29:21.751,11.5,20.4
2025-03-16 14:29:21.851,9.6,20.4
2025-03-16 14:29:21.952,10.3,20.4
2025-03-16 14:29:22.053,12.1,20.4
2025-03-16 14:29:22.154,15.7,20.4
2025-03-16 14:29:22.255,21.1,20.4
2025-03-16 14:29:22.355,18.1,20.4
2025-03-16 14:29:22.456,11.3,20.4
2025-03-16 14:29:22.556,16.5,20.4
2025-03-16 14:29:22.657,20.7,20.4
2025-03-16 14:29:22.758,17.6,20.4
2025-03-16 14:29:22.859,14.8,20.4
2025-03-16 14:29:22.960,9.2,20.4
2025-03-16 14:29:23.060,11.3,20.4
2025-03-16 14:29:23.161,12.2,20.4
2025-03-16 14:29:23.262,18.5,20.4
2025-03-16 14:29:23.362,21.1,20.4
2025-03-16 14:29:23.463,21.8,20.4
2025-03-16 14:29:23.564,25.7,20.4
2025-03-16 14:29:23.665,26.0,20.4
2025-03-16 14:29:23.765,23.7,20.4
2025-03-16 14:29:23.866,13.3,20.4
2025-03-16 14:29:23.966,12.2,20.4
2025-03-16 14:29:24.067,14.0,20.4
2025-03-16 14:29:24.168,14.9,20.4
2025-03-16 14:29:24.268,19.3,20.4
2025-03-16 14:29:24.369,20.1,20.4
2025-03-16 14:29:24.469,15.3,20.4
2025-03-16 14:29:24.570,22.8,20.4
2025-03-16 14:29:24.670,25.1,20.4
2025-03-16 14:29:24.771,28.0,20.4
2025-03-16 14:29:24.871,23.8,20.4
2025-03-16 14:29:24.972,11.6,20.4
2025-03-16 14:29:25.072,12.5,20.4
2025-03-16 14:29:25.173,11.3,20.4
2025-03-16 14:29:25.273,14.3,20.4
2025-03-16 14:29:25.374,15.5,20.4
2025-03-16 14:29:25.474,19.0,20.4
2025-03-16 14:29:25.575,18.5,20.4
2025-03-16 14:29:25.675,24.6,20.4
2025-03-16 14:29:25.776,18.0,20.4
2025-03-16 14:29:25.877,14.3,20.4
2025-03-16 14:29:25.977,9.7,20.4
2025-03-16 14:29:26.078,9.8,20.4
2025-03-16 14:29:26.178,13.9,20.4
2025-03-16 14:29:26.279,13.2,20.4
2025-03-16 14:29:26.380,14.3,20.4
2025-03-16 14:29:26.480,22.6,20.4
2025-03-16 14:29:26.581,22.0,20.4
2025-03-16 14:29:26.681,18.2,20.4
2025-03-16 14:29:26.782,15.6,20.4
2025-03-16 14:29:26.883,11.5,20.4
2025-03-16 14:29:26.983,11.5,20.4
2025-03-16 14:29:27.084,13.3,20.4
2025-03-16 14:29:27.184,10.9,20.4
2025-03-16 14:29:27.285,13.8,20.4
2025-03-16 14:29:27.385,13.3,20.4
2025-03-16 14:29:27.486,21.4,20.4
2025-03-16 14:29:27.586,17.6,20.4
2025-03-16 14:29:27.687,20.2,20.4
2025-03-16 14:29:27.787,25.0,20.4
2025-03-16 14:29:27.888,16.1,20.4
2025-03-16 14:29:27.988,10.3,20.4
2025-03-16 14:29:28.089,9.6,20.4
2025-03-16 14:29:28.189,12.3,20.4
2025-03-16 14:29:28.290,9.0,20.4
2025-03-16 14:29:28.390,18.1,20.4
2025-03-16 14:29:28.491,20.9,20.4
2025-03-16 14:29:28.591,16.6,20.4
2025-03-16 14:29:28.692,16.8,20.4
2025-03-16 14:29:28.792,11.9,20.4
2025-03-16 14:29:28.892,11.5,20.4
2025-03-16 14:29:28.993,12.0,20.4
2025-03-16 14:29:29.093,12.7,20.4
2025-03-16 14:29:29.194,13.9,20.4
2025-03-16 14:29:29.294,16.0,20.4
2025-03-16 14:29:29.395,17.9,20.4
2025-03-16 14:29:29.495,25.9,20.4
2025-03-16 14:29:29.595,23.1,20.4
2025-03-16 14:29:29.696,21.6,20.4
2025-03-16 14:29:29.796,15.4,20.4
2025-03-16 14:29:29.896,11.8,20.4
2025-03-16 14:29:29.997,11.3,20.4
2025-03-16 14:29:30.097,9.7,20.4
2025-03-16 14:29:30.198,17.2,20.4
2025-03-16 14:29:30.298,20.6,20.4
2025-03-16 14:29:30.399,18.8,20.4
2025-03-16 14:29:30.499,27.5,20.4
2025-03-16 14:29:30.599,20.6,20.4
2025-03-16 14:29:30.700,15.0,20.4
2025-03-16 14:29:30.800,9.6,20.4
2025-03-16 14:29:30.901,10.3,20.4
2025-03-16 14:29:31.001,9.7,20.4
2025-03-16 14:29:31.101,14.9,20.4
2025-03-16 14:29:31.202,15.5,20.4
2025-03-16 14:29:31.302,23.8,20.4
2025-03-16 14:29:31.403,24.0,20.4
2025-03-16 14:29:31.503,19.8,20.4
2025-03-16 14:29:31.604,18.9,20.4
2025-03-16 14:29:31.704,13.9,20.4
2025-03-16 14:29:31.805,21.3,20.4
2025-03-16 14:29:31.905,11.4,20.4
2025-03-16 14:29:32.006,17.7,20.4
2025-03-16 14:29:32.106,10.8,20.4
2025-03-16 14:29:32.207,17.0,20.4
2025-03-16 14:29:32.307,23.2,20.4
2025-03-16 14:29:32.408,20.6,20.4
2025-03-16 14:29:32.508,27.9,20.4
2025-03-16 14:29:32.608,25.0,20.4
2025-03-16 14:29:32.709,20.6,20.4
2025-03-16 14:29:32.809,11.4,20.4
2025-03-16 14:29:32.910,12.7,20.4
2025-03-16 14:29:33.011,12.8,20.4
2025-03-16 14:29:33.111,12.7,20.4
2025-03-16 14:29:33.211,13.7,20.4
2025-03-16 14:29:33.312,11.5,20.4
2025-03-16 14:29:33.412,18.0,20.4
2025-03-16 14:29:33.512,15.3,20.4
2025-03-16 14:29:33.613,16.5,20.4
2025-03-16 14:29:33.713,16.2,20.4
2025-03-16 14:29:33.814,9.7,20.4
2025-03-16 14:29:33.914,31.0,20.4
2025-03-16 14:29:34.015,21.8,20.4
2025-03-16 14:29:34.116,9.7,20.4
2025-03-16 14:29:34.216,7.9,20.4
2025-03-16 14:29:34.317,12.8,20.4
2025-03-16 14:29:34.418,23.0,20.4
2025-03-16 14:29:34.518,19.6,20.4
2025-03-16 14:29:34.619,33.3,20.4
2025-03-16 14:29:34.719,21.6,20.4
2025-03-16 14:29:34.820,21.0,20.4
2025-03-16 14:29:34.921,15.9,20.4
2025-03-16 14:29:35.021,17.8,20.4
2025-03-16 14:29:35.122,20.0,20.4
2025-03-16 14:29:35.223,25.9,20.4
2025-03-16 14:29:35.323,32.6,20.4
2025-03-16 14:29:35.424,24.6,20.4
2025-03-16 14:29:35.524,12.2,20.4
2025-03-16 14:29:35.625,9.7,20.4
2025-03-16 14:29:35.726,9.2,20.4
2025-03-16 14:29:35.827,13.9,20.4
2025-03-16 14:29:35.927,27.0,20.4
2025-03-16 14:29:36.028,28.9,20.4
2025-03-16 14:29:36.128,16.9,20.4
2025-03-16 14:29:36.229,7.2,20.4
2025-03-16 14:29:36.330,7.9,20.4
2025-03-16 14:29:36.430,17.8,20.4
2025-03-16 14:29:36.531,29.1,20.4
2025-03-16 14:29:36.632,29.2,20.4
2025-03-16 14:29:36.733,21.8,20.4
2025-03-16 14:29:36.834,12.1,20.4
2025-03-16 14:29:36.934,8.4,20.4
2025-03-16 14:29:37.035,8.3,20.4
2025-03-16 14:29:37.136,12.3,20.4
2025-03-16 14:29:37.236,22.5,20.4
2025-03-16 14:29:37.337,29.3,20.4
2025-03-16 14:29:37.437,19.4,20.4
2025-03-16 14:29:37.538,8.5,20.4
2025-03-16 14:29:37.639,13.2,20.4
2025-03-16 14:29:37.740,12.2,20.4
2025-03-16 14:29:37.841,14.6,20.4
2025-03-16 14:29:37.941,21.7,20.4
2025-03-16 14:29:38.042,31.2,20.4
2025-03-16 14:29:38.142,24.0,20.4
2025-03-16 14:29:38.243,10.9,20.4
2025-03-16 14:29:38.344,7.8,20.4
2025-03-16 14:29:38.445,15.2,20.4
2025-03-16 14:29:38.546,19.1,20.4
2025-03-16 14:29:38.646,32.8,20.4
2025-03-16 14:29:38.747,20.5,20.4
2025-03-16 14:29:38.848,15.8,20.4
2025-03-16 14:29:38.948,8.4,20.4
2025-03-16 14:29:39.049,11.8,20.4
2025-03-16 14:29:39.150,13.9,20.4
2025-03-16 14:29:39.251,22.3,20.4
2025-03-16 14:29:39.352,26.0,20.4
2025-03-16 14:29:39.452,21.2,20.4
2025-03-16 14:29:39.553,8.6,20.4
2025-03-16 14:29:39.654,7.9,20.4
2025-03-16 14:29:39.755,12.1,20.4
2025-03-16 14:29:39.855,17.9,20.4
2025-03-16 14:29:39.956,27.0,20.4
2025-03-16 14:29:40.057,33.9,20.4
2025-03-16 14:29:40.157,26.7,20.4
2025-03-16 14:29:40.258,12.8,20.4
2025-03-16 14:29:40.359,7.8,20.4
2025-03-16 14:29:40.459,11.6,20.4
2025-03-16 14:29:40.560,23.1,20.4
2025-03-16 14:29:40.660,22.0,20.4
2025-03-16 14:29:40.761,23.1,20.4
2025-03-16 14:29:40.862,8.5,20.4
2025-03-16 14:29:40.962,9.0,20.4
2025-03-16 14:29:41.063,12.8,20.4
2025-03-16 14:29:41.164,17.4,20.4
2025-03-16 14:29:41.264,16.0,20.4
2025-03-16 14:29:41.365,12.6,20.4
2025-03-16 14:29:41.466,11.6,20.4
2025-03-16 14:29:41.566,13.6,20.4
2025-03-16 14:29:41.667,14.8,20.4
2025-03-16 14:29:41.767,16.5,20.4
2025-03-16 14:29:41.868,19.6,20.4
2025-03-16 14:29:41.969,16.9,20.4
2025-03-16 14:29:42.070,24.6,20.4
2025-03-16 14:29:42.170,29.3,20.4
2025-03-16 14:29:42.271,17.3,20.4
2025-03-16 14:29:42.372,10.9,20.4
2025-03-16 14:29:42.472,13.3,20.4
2025-03-16 14:29:42.573,12.7,20.4
2025-03-16 14:29:42.674,10.3,20.4
2025-03-16 14:29:42.775,13.2,20.4
2025-03-16 14:29:42.875,26.1,20.4
2025-03-16 14:29:42.976,22.6,20.4
2025-03-16 14:29:43.077,21.4,20.4
2025-03-16 14:29:43.178,27.5,20.4
2025-03-16 14:29:43.278,28.6,20.4
2025-03-16 14:29:43.379,11.0,20.4
2025-03-16 14:29:43.479,12.8,20.4
2025-03-16 14:29:43.580,10.3,20.4
2025-03-16 14:29:43.681,11.5,20.4
2025-03-16 14:29:43.782,14.3,20.4
2025-03-16 14:29:43.883,25.6,20.4
2025-03-16 14:29:43.984,25.0,20.4
2025-03-16 14:29:44.084,28.0,20.4
2025-03-16 14:29:44.185,21.1,20.4
2025-03-16 14:29:44.286,25.4,20.4
2025-03-16 14:29:44.386,25.0,20.4
2025-03-16 14:29:44.487,14.1,20.4
2025-03-16 14:29:44.588,11.6,20.4
2025-03-16 14:29:44.689,16.0,20.4
2025-03-16 14:29:44.789,17.7,20.4
2025-03-16 14:29:44.890,16.0,20.4
2025-03-16 14:29:44.991,26.6,20.4
2025-03-16 14:29:45.092,24.9,20.4
2025-03-16 14:29:45.192,22.6,20.4
2025-03-16 14:29:45.293,13.3,20.4
2025-03-16 14:29:45.393,10.8,20.4
2025-03-16 14:29:45.494,9.6,20.4
2025-03-16 14:29:45.594,12.8,20.4
2025-03-16 14:29:45.695,17.1,20.4
2025-03-16 14:29:45.796,19.1,20.4
2025-03-16 14:29:45.896,20.7,20.4
2025-03-16 14:29:45.997,23.1,20.4
2025-03-16 14:29:46.098,21.4,20.4
2025-03-16 14:29:46.198,14.0,20.4
2025-03-16 14:29:46.299,12.2,20.4
2025-03-16 14:29:46.399,13.8,20.4
2025-03-16 14:29:46.500,22.9,20.4
2025-03-16 14:29:46.601,20.5,20.4
2025-03-16 14:29:46.701,15.5,20.4
2025-03-16 14:29:46.802,8.5,20.4
2025-03-16 14:29:46.902,7.9,20.3
2025-03-16 14:29:47.003,11.6,20.3
2025-03-16 14:29:47.103,30.6,20.3
2025-03-16 14:29:47.204,13.3,20.3
2025-03-16 14:29:47.305,6.5,20.3
2025-03-16 14:29:47.405,9.2,20.3
2025-03-16 14:29:47.506,7.8,20.3
2025-03-16 14:29:47.607,8.5,20.3
2025-03-16 14:29:47.708,9.7,20.3
2025-03-16 14:29:47.808,25.6,20.3
2025-03-16 14:29:47.909,27.4,20.3
2025-03-16 14:29:48.010,17.8,20.3
2025-03-16 14:29:48.111,10.4,20.3
2025-03-16 14:29:48.212,13.3,20.3
2025-03-16 14:29:48.312,15.1,20.3
2025-03-16 14:29:48.412,12.2,20.3
2025-03-16 14:29:48.513,23.1,20.3
2025-03-16 14:29:48.614,21.0,20.3
2025-03-16 14:29:48.714,9.2,20.3
2025-03-16 14:29:48.815,9.0,20.3
2025-03-16 14:29:48.916,7.7,20.3
2025-03-16 14:29:49.017,9.1,20.3
2025-03-16 14:29:49.117,14.3,20.3
2025-03-16 14:29:49.218,27.2,20.3
2025-03-16 14:29:49.319,21.1,20.3
2025-03-16 14:29:49.420,8.6,20.3
2025-03-16 14:29:49.520,7.8,20.3
2025-03-16 14:29:49.621,12.2,20.3
2025-03-16 14:29:49.721,7.1,20.3
2025-03-16 14:29:49.822,17.4,20.3
2025-03-16 14:29:49.923,28.8,20.3
2025-03-16 14:29:50.024,24.1,20.3
2025-03-16 14:29:50.124,15.1,20.4
2025-03-16 14:29:50.225,10.3,20.3
2025-03-16 14:29:50.325,10.3,20.3
2025-03-16 14:29:50.426,13.2,20.3
2025-03-16 14:29:50.527,25.3,20.3
2025-03-16 14:29:50.628,22.6,20.3
2025-03-16 14:29:50.728,8.5,20.3
2025-03-16 14:29:50.829,10.3,20.3
2025-03-16 14:29:50.930,11.1,20.3
2025-03-16 14:29:51.030,25.3,20.4
2025-03-16 14:29:51.131,30.5,20.4
2025-03-16 14:29:51.231,26.0,20.3
2025-03-16 14:29:51.332,14.5,20.3
2025-03-16 14:29:51.433,7.9,20.3
2025-03-16 14:29:51.534,8.5,20.3
